date,remainder
1938-01-17,1.3315489245281544
1938-01-18,1.4009403948986985
1938-01-19,1.4621638298570732
1938-01-20,1.5672464624441873
1938-01-21,1.7440627106380124
1938-01-22,1.9250118673737526
1938-01-23,2.0772316542437794
1938-01-24,2.2174715370337656
1938-01-25,2.2802038079165348
1938-01-26,2.342746507989827
1938-01-27,2.3420949925783
1938-01-28,2.3136645599793195
1938-01-29,2.323077951752815
1938-01-30,2.3499950126735345
1938-01-31,2.34446103131768
1938-02-01,2.37271651557656
1938-02-02,2.360168489660355
1938-02-03,2.410923764409022
1938-02-04,2.448246124224366
1938-02-05,2.6413529179355724
1938-02-06,2.812132179091968
1938-02-07,2.983714032611177
1938-02-08,3.107381302955024
1938-02-09,3.1417646943467066
1938-02-10,3.1361145263158945
1938-02-11,3.161010078547923
1938-02-12,3.260760195972639
1938-02-13,3.4226964457505753
1938-02-14,3.5097283189122037
1938-02-15,3.567612476121253
1938-02-16,3.5782109180171924
1938-02-17,3.5250282121739556
1938-02-18,3.590742081455539
1938-02-19,3.6826120525633437
1938-02-20,3.7531941280090413
1938-02-21,3.6744506712677785
1938-02-22,3.588750099706579
1938-02-23,3.4374132064745817
1938-02-24,3.2684205081119266
1938-02-25,3.1719158012330375
1938-02-26,3.094860571376974
1938-02-27,3.1297705460552336
1938-02-28,3.146107403149995
1938-03-01,3.1655158907938308
1938-03-02,3.147005941097362
1938-03-03,3.1374318376539287
1938-03-04,3.150750682023669
1938-03-05,3.1225141000895107
1938-03-06,3.102301821525095
1938-03-07,3.0962970125183578
1938-03-08,3.090438180658377
1938-03-09,2.9993150260340924
1938-03-10,2.918253853832609
1938-03-11,2.8656114124085628
1938-03-12,2.7989108325915186
1938-03-13,2.70716762016235
1938-03-14,2.6615003934117665
1938-03-15,2.6624858836877072
1938-03-16,2.69903786560229
1938-03-17,2.602237515859506
1938-03-18,2.5405848066993597
1938-03-19,2.4693027462171964
1938-03-20,2.445099630953538
1938-03-21,2.350842628331961
1938-03-22,2.249584431161689
1938-03-23,2.18649585571478
1938-03-24,2.090021166562492
1938-03-25,1.934866622468709
1938-03-26,1.8205004113667576
1938-03-27,1.6709468081797558
1938-03-28,1.5016990033007946
1938-03-29,1.2992126336652579
1938-03-30,1.222909604012684
1938-03-31,1.1125285147539898
1938-04-01,1.0678966303323154
1938-04-02,1.0650751419740985
1938-04-03,1.0093097625514558
1938-04-04,0.8909554606542169
1938-04-05,0.7577085396844874
1938-04-06,0.6257365074053851
1938-04-07,0.4885782885101184
1938-04-08,0.29307744595399754
1938-04-09,0.07619419375164416
1938-04-10,-0.036899531593532764
1938-04-11,-0.12557316291936083
1938-04-12,-0.2887830065446684
1938-04-13,-0.4842019389524337
1938-04-14,-0.6853164651140702
1938-04-15,-0.8330519294053289
1938-04-16,-1.0068684385788016
1938-04-17,-1.2076914565238823
1938-04-18,-1.3221084658900724
1938-04-19,-1.4861919083420805
1938-04-20,-1.6634387710701688
1938-04-21,-1.8702372550659518
1938-04-22,-1.9214970482269225
1938-04-23,-2.0008054888777176
1938-04-24,-2.048300859730686
1938-04-25,-2.0963473271405784
1938-04-26,-2.1466648421898284
1938-04-27,-2.1434386586643868
1938-04-28,-2.107021874363479
1938-04-29,-2.1023600896740806
1938-04-30,-2.120744464006812
1938-05-01,-2.230437979774109
1938-05-02,-2.3356875438869533
1938-05-03,-2.412360942999353
1938-05-04,-2.4838014981870913
1938-05-05,-2.48000208039862
1938-05-06,-2.4456257210536805
1938-05-07,-2.491765641821962
1938-05-08,-2.4462339443492773
1938-05-09,-2.408882397938152
1938-05-10,-2.306984474738732
1938-05-11,-2.249962011101891
1938-05-12,-2.095523649766589
1938-05-13,-2.0407839685832077
1938-05-14,-1.8255419821709342
1938-05-15,-1.7937418451036944
1938-05-16,-1.7706225992653621
1938-05-17,-1.7435596474658954
1938-05-18,-1.6660481393439515
1938-05-19,-1.5841638396399187
1938-05-20,-1.5821220813107288
1938-05-21,-1.4491078632274395
1938-05-22,-1.2727591623173407
1938-05-23,-1.1725393808452225
1938-05-24,-1.127422216715944
1938-05-25,-1.0283325945502746
1938-05-26,-0.920101018839734
1938-05-27,-0.8680524146743931
1938-05-28,-0.8525451061333538
1938-05-29,-0.8509765257743425
1938-05-30,-0.8191980845420126
1938-05-31,-0.705643925237462
1938-06-01,-0.5805866989347219
1938-06-02,-0.41003016361715794
1938-06-03,-0.2620220034636773
1938-06-04,-0.17401439208406266
1938-06-05,-0.12825619815250633
1938-06-06,-0.16101282393369942
1938-06-07,-0.27534503416545597
1938-06-08,-0.2884752811410607
1938-06-09,-0.33328574854155235
1938-06-10,-0.33083123696475525
1938-06-11,-0.3663637515317717
1938-06-12,-0.40066205682722256
1938-06-13,-0.48049688086275566
1938-06-14,-0.5239631385108368
1938-06-15,-0.5331019743695435
1938-06-16,-0.5407305582024549
1938-06-17,-0.5630709919325803
1938-06-18,-0.6040821124231108
1938-06-19,-0.6028289812446381
1938-06-20,-0.5893361135680273
1938-06-21,-0.5589945212597733
1938-06-22,-0.5432645752623166
1938-06-23,-0.5637232113083357
1938-06-24,-0.492765933194498
1938-06-25,-0.46809017150892274
1938-06-26,-0.4348010721580735
1938-06-27,-0.4716060093526693
1938-06-28,-0.46934589972110885
1938-06-29,-0.4186055265282249
1938-06-30,-0.3489999320732551
1938-07-01,-0.3170910527983182
1938-07-02,-0.21983426277169116
1938-07-03,0.006244605768607414
1938-07-04,0.2513427400063968
1938-07-05,0.49185523369471085
1938-07-06,0.7375716161653827
1938-07-07,0.8209145426863849
1938-07-08,0.9121958414284705
1938-07-09,0.9894085673011048
1938-07-10,0.975368589115984
1938-07-11,0.9182619289242524
1938-07-12,0.9380848257654968
1938-07-13,0.997430204208765
1938-07-14,1.023421319394707
1938-07-15,1.077439276815202
1938-07-16,1.1736833293470887
1938-07-17,1.3337313722056727
1938-07-18,1.3605509565203846
1938-07-19,1.3579076766026823
1938-07-20,1.3847927902917654
1938-07-21,1.4591042371924061
1938-07-22,1.4979136760725993
1938-07-23,1.435043338315456
1938-07-24,1.395374169815529
1938-07-25,1.4178483248468758
1938-07-26,1.3207814977994552
1938-07-27,1.3042253959175198
1938-07-28,1.4619038687674148
1938-07-29,1.6598752284675982
1938-07-30,1.6986556427850985
1938-07-31,1.7036143938399881
1938-08-01,1.634261019810296
1938-08-02,1.5838110109707628
1938-08-03,1.5033226437840277
1938-08-04,1.3488154903311198
1938-08-05,1.1878928710093248
1938-08-06,1.0654206063023892
1938-08-07,0.9195864156594808
1938-08-08,0.8776374483834246
1938-08-09,0.8372290917253622
1938-08-10,0.7807179991922837
1938-08-11,0.7790133214417629
1938-08-12,0.7030574314851421
1938-08-13,0.6321544432003314
1938-08-14,0.6872819708698366
1938-08-15,0.7072830361687963
1938-08-16,0.7424022638299341
1938-08-17,0.7446001433863358
1938-08-18,0.7960264972366424
1938-08-19,0.8066155420157486
1938-08-20,0.8817288911152907
1938-08-21,0.7896162939732214
1938-08-22,0.7384146867242691
1938-08-23,0.7239410443046594
1938-08-24,0.6757220222956093
1938-08-25,0.5884904413386138
1938-08-26,0.5408313427660616
1938-08-27,0.6524959127383063
1938-08-28,0.6373449440082624
1938-08-29,0.5216798401281473
1938-08-30,0.4124355529554009
1938-08-31,0.37377469905178273
1938-09-01,0.3256013075273181
1938-09-02,0.30240996396685205
1938-09-03,0.3790519595020587
1938-09-04,0.48337827408984424
1938-09-05,0.5690712799250992
1938-09-06,0.561213988175135
1938-09-07,0.5029460883596286
1938-09-08,0.4064546796750026
1938-09-09,0.2887314339361371
1938-09-10,0.1478261014241955
1938-09-11,0.07570028310008858
1938-09-12,0.032138371023059165
1938-09-13,0.025752829650686593
1938-09-14,0.053756555095286984
1938-09-15,0.0137548980602471
1938-09-16,-0.03993134856182046
1938-09-17,-0.15977418979884028
1938-09-18,-0.24680592750089225
1938-09-19,-0.2935149563111725
1938-09-20,-0.275821550764098
1938-09-21,-0.2736328179202676
1938-09-22,-0.27216963207240674
1938-09-23,-0.21639380267444785
1938-09-24,-0.13516853794257955
1938-09-25,-0.060497433789825195
1938-09-26,-0.019650627268825716
1938-09-27,0.03270624462375338
1938-09-28,0.11902810990120294
1938-09-29,0.24614578419536137
1938-09-30,0.3682491615617032
1938-10-01,0.5177690550381655
1938-10-02,0.6287606774234362
1938-10-03,0.7002090208449498
1938-10-04,0.8104188040546454
1938-10-05,0.916408438762673
1938-10-06,0.9749684704204906
1938-10-07,1.0401470368535932
1938-10-08,1.114407481388751
1938-10-09,1.269452124688934
1938-10-10,1.3587342649548688
1938-10-11,1.4238571430939722
1938-10-12,1.473592292684307
1938-10-13,1.5153531965014686
1938-10-14,1.5533950097056959
1938-10-15,1.6413202795916035
1938-10-16,1.7175174189532019
1938-10-17,1.8261093504979353
1938-10-18,1.970665459146197
1938-10-19,2.0941208947142513
1938-10-20,2.224970301322422
1938-10-21,2.3035255304804068
1938-10-22,2.337114445206536
1938-10-23,2.381597495845199
1938-10-24,2.4258021239422964
1938-10-25,2.4591291988928248
1938-10-26,2.46000687910524
1938-10-27,2.524832517336021
1938-10-28,2.6317341956986553
1938-10-29,2.823817182008387
1938-10-30,3.035770192349073
1938-10-31,3.245299880199461
1938-11-01,3.388872111793802
1938-11-02,3.468059272438084
1938-11-03,3.527391171731665
1938-11-04,3.4756402859105577
1938-11-05,3.389226602858498
1938-11-06,3.2811637193342786
1938-11-07,3.2245672974075124
1938-11-08,3.2062983943336576
1938-11-09,3.102048305302488
1938-11-10,3.0243746778252483
1938-11-11,2.9667157574816523
1938-11-12,2.8849113340092316
1938-11-13,2.8158818930643177
1938-11-14,2.7011412262558814
1938-11-15,2.5836454238405135
1938-11-16,2.4862343881630675
1938-11-17,2.3992473088297173
1938-11-18,2.3761416818110144
1938-11-19,2.3855474544729605
1938-11-20,2.2633720845875116
1938-11-21,2.0829147808919455
1938-11-22,1.9104206467490457
1938-11-23,1.7788624618735627
1938-11-24,1.6338162923912964
1938-11-25,1.475358407231056
1938-11-26,1.3473143019339684
1938-11-27,1.1469600137987954
1938-11-28,0.9301360753313617
1938-11-29,0.7304161826353934
1938-11-30,0.5110354852315577
1938-12-01,0.3271215914014678
1938-12-02,0.23194421481686645
1938-12-03,0.18798098972492427
1938-12-04,0.06995064616698499
1938-12-05,-0.049167047870040115
1938-12-06,-0.07341948007485555
1938-12-07,-0.01563059643919318
1938-12-08,-0.0029390439078396113
1938-12-09,-0.009899999440966312
1938-12-10,-0.029045929001605852
1938-12-11,-0.07595943648717185
1938-12-12,-0.13936171467145309
1938-12-13,-0.2378340473062892
1938-12-14,-0.28553424823644624
1938-12-15,-0.3170760460340082
1938-12-16,-0.3159290584365816
1938-12-17,-0.3597056227379628
1938-12-18,-0.42991175824400985
1938-12-19,-0.4946045652280944
1938-12-20,-0.5278956837626719
1938-12-21,-0.6060587963336374
1938-12-22,-0.7099490555746257
1938-12-23,-0.8371943685959159
1938-12-24,-0.931328192483358
1938-12-25,-0.9641423666162106
1938-12-26,-0.9136674544378789
1938-12-27,-0.8161225648978151
1938-12-28,-0.7771916242760872
1938-12-29,-0.7479588510384813
1938-12-30,-0.6885354403853964
1938-12-31,-0.5970269929101082
1939-01-01,-0.43093674948057104
1939-01-02,-0.3133045995424145
1939-01-03,-0.14512790851302887
1939-01-04,0.02269797320079625
1939-01-05,0.1347591031620388
1939-01-06,0.20978130727694058
1939-01-07,0.24347056471380424
1939-01-08,0.27295779243733487
1939-01-09,0.366043176741494
1939-01-10,0.5185508192785457
1939-01-11,0.6626563760759985
1939-01-12,0.8114700704306275
1939-01-13,0.960659062142587
1939-01-14,1.0981022737677406
1939-01-15,1.2686238952771904
1939-01-16,1.3787903059941353
1939-01-17,1.4747381436010514
1939-01-18,1.6178706260300575
1939-01-19,1.7651304262935579
1939-01-20,1.9477740405649624
1939-01-21,2.190824983175176
1939-01-22,2.3973495106629814
1939-01-23,2.5867994420098674
1939-01-24,2.735980351705166
1939-01-25,2.9691390763864414
1939-01-26,3.218988784293029
1939-01-27,3.4240286924759573
1939-01-28,3.631708704755002
1939-01-29,3.8314266206082603
1939-01-30,4.047078461005418
1939-01-31,4.224670863234863
1939-02-01,4.387837290978338
1939-02-02,4.566402632912871
1939-02-03,4.647546749451429
1939-02-04,4.616678917895619
1939-02-05,4.530704121817484
1939-02-06,4.3322461796850495
1939-02-07,4.086701401797362
1939-02-08,3.8841313358493865
1939-02-09,3.748349286798621
1939-02-10,3.626192652470195
1939-02-11,3.478358281007324
1939-02-12,3.274046372454754
1939-02-13,3.091917626886305
1939-02-14,2.8361075136003717
1939-02-15,2.579873381473842
1939-02-16,2.3839783171310636
1939-02-17,2.2099810853182635
1939-02-18,2.039987496038065
1939-02-19,1.8675339511020481
1939-02-20,1.6516147257151381
1939-02-21,1.5222022111593758
1939-02-22,1.3092550271209946
1939-02-23,1.0435149707051998
1939-02-24,0.7947994844127662
1939-02-25,0.5709083572614853
1939-02-26,0.32917297776009447
1939-02-27,0.2572000258142908
1939-02-28,0.22045923371995135
1939-03-01,0.13624213078261205
1939-03-02,0.01597358132775728
1939-03-03,-0.05860204410442682
1939-03-04,-0.17454063185053137
1939-03-05,-0.2377775913291007
1939-03-06,-0.2731833182914092
1939-03-07,-0.24818994622381085
1939-03-08,-0.2152959040143827
1939-03-09,-0.10351543959786236
1939-03-10,0.008455092214903814
1939-03-11,0.009096256283921189
1939-03-12,-0.06439043635209618
1939-03-13,-0.02266779825957599
1939-03-14,0.0628617326228591
1939-03-15,0.11118064574473019
1939-03-16,0.10529892946325115
1939-03-17,0.11751291292547572
1939-03-18,0.13443448265562719
1939-03-19,0.13573352442651387
1939-03-20,0.08792343900041999
1939-03-21,0.022834743744157393
1939-03-22,-0.03330808743741365
1939-03-23,-0.12087495729258801
1939-03-24,-0.21803092197599305
1939-03-25,-0.37084015028196937
1939-03-26,-0.4700247104162054
1939-03-27,-0.4822324874550894
1939-03-28,-0.5369494280944984
1939-03-29,-0.5901834201020284
1939-03-30,-0.6693969172770817
1939-03-31,-0.6607216381994201
1939-04-01,-0.5976927268316858
1939-04-02,-0.5193507083046383
1939-04-03,-0.45728520276400264
1939-04-04,-0.479546566688537
1939-04-05,-0.4700035088474639
1939-04-06,-0.39361415981468895
1939-04-07,-0.31371600418741785
1939-04-08,-0.30422167834160785
1939-04-09,-0.2906567013720398
1939-04-10,-0.33656213178613825
1939-04-11,-0.3703684940979146
1939-04-12,-0.43070317513630396
1939-04-13,-0.526207344089852
1939-04-14,-0.541665027434691
1939-04-15,-0.5689584178087284
1939-04-16,-0.5628353569236149
1939-04-17,-0.540548817708304
1939-04-18,-0.5871118985697468
1939-04-19,-0.672186482591032
1939-04-20,-0.7219622179810887
1939-04-21,-0.6379244752423094
1939-04-22,-0.5792423166632226
1939-04-23,-0.5651184977802934
1939-04-24,-0.4612949956959316
1939-04-25,-0.2806491827246571
1939-04-26,-0.10412439620505864
1939-04-27,-0.025717365916030133
1939-04-28,-0.027274967900616787
1939-04-29,-0.05497979222413818
1939-04-30,-0.06132880959999909
1939-05-01,-0.044359113872395994
1939-05-02,-0.038150182838268876
1939-05-03,-0.05620191687844667
1939-05-04,-0.12772987377693568
1939-05-05,-0.15188229362733807
1939-05-06,-0.23547976381118296
1939-05-07,-0.2555750916474455
1939-05-08,-0.267787283183722
1939-05-09,-0.29885729148626794
1939-05-10,-0.3461019847974214
1939-05-11,-0.41313529909039204
1939-05-12,-0.5058305904826828
1939-05-13,-0.5516159836432877
1939-05-14,-0.4875871300715673
1939-05-15,-0.5401283871246214
1939-05-16,-0.5824610175888214
1939-05-17,-0.6676373012401768
1939-05-18,-0.7495730483400962
1939-05-19,-0.7965471717788457
1939-05-20,-0.8770119849124285
1939-05-21,-0.9752892167797551
1939-05-22,-0.9799358021832933
1939-05-23,-0.9376959127018747
1939-05-24,-0.8319892578518324
1939-05-25,-0.7735226373486537
1939-05-26,-0.7741445976942494
1939-05-27,-0.8587060165739526
1939-05-28,-0.9256570272477802
1939-05-29,-0.9167935639792972
1939-05-30,-0.8839713804154758
1939-05-31,-0.9307011579390974
1939-06-01,-0.8479282334494833
1939-06-02,-0.7348106081893739
1939-06-03,-0.5635428758739991
1939-06-04,-0.43249227069135543
1939-06-05,-0.3511182174227958
1939-06-06,-0.2334433785951191
1939-06-07,-0.19106916682535768
1939-06-08,-0.11306346637266529
1939-06-09,-0.04523604233604672
1939-06-10,-0.03433230561143574
1939-06-11,-0.03294986185938242
1939-06-12,-0.049339336252629096
1939-06-13,-0.0034187715343030334
1939-06-14,0.08631790845007359
1939-06-15,0.15321021056964668
1939-06-16,0.17591510216524497
1939-06-17,0.08636220370261682
1939-06-18,0.13260643639537406
1939-06-19,0.2894422689558773
1939-06-20,0.32132587139517454
1939-06-21,0.3611788569237291
1939-06-22,0.37118176508187517
1939-06-23,0.34831714495140176
1939-06-24,0.35918813486791024
1939-06-25,0.353161680784023
1939-06-26,0.375288868911305
1939-06-27,0.4018061699390323
1939-06-28,0.3751299104888801
1939-06-29,0.3205691647230111
1939-06-30,0.2671944496197476
1939-07-01,0.20096241049206753
1939-07-02,0.13623993951893
1939-07-03,0.08383635034805081
1939-07-04,0.002187406598199715
1939-07-05,-0.011111430518170096
1939-07-06,-0.07250067735418853
1939-07-07,-0.06293128404368176
1939-07-08,-0.0664144835879732
1939-07-09,-0.09708437193702579
1939-07-10,-0.09930922137365883
1939-07-11,-0.059733400102256695
1939-07-12,-0.02318880138098578
1939-07-13,-0.027939287350406516
1939-07-14,-0.09984380830689688
1939-07-15,-0.13965221412216167
1939-07-16,-0.16311041138377647
1939-07-17,-0.19911730513375048
1939-07-18,-0.21718919056544905
1939-07-19,-0.2318592104576247
1939-07-20,-0.21583133834986867
1939-07-21,-0.1653715252532919
1939-07-22,-0.18733411324739535
1939-07-23,-0.15731162685764133
1939-07-24,-0.07023747275878023
1939-07-25,0.006546885270743985
1939-07-26,0.13347578647504932
1939-07-27,0.30148095393503027
1939-07-28,0.43788526722314103
1939-07-29,0.45202250002459365
1939-07-30,0.5330952145190615
1939-07-31,0.6573884029543429
1939-08-01,0.7061384153648582
1939-08-02,0.711846732480133
1939-08-03,0.6688353385768515
1939-08-04,0.6705938413993877
1939-08-05,0.7561098131723156
1939-08-06,0.936584470805581
1939-08-07,1.0893594491399021
1939-08-08,1.1975592377894806
1939-08-09,1.32482386370652
1939-08-10,1.492152298238036
1939-08-11,1.630504233178204
1939-08-12,1.699262535072254
1939-08-13,1.7891943197683844
1939-08-14,1.8243084325072658
1939-08-15,1.8611802867599039
1939-08-16,1.9006073975996003
1939-08-17,1.9141935590961054
1939-08-18,1.9212183891017958
1939-08-19,1.995872632997255
1939-08-20,2.063487839311936
1939-08-21,2.0097677709263984
1939-08-22,1.9897867381251295
1939-08-23,1.9805943751927835
1939-08-24,1.9540976582168632
1939-08-25,1.901572876618708
1939-08-26,1.8070727318988062
1939-08-27,1.700454472370101
1939-08-28,1.6350012866333579
1939-08-29,1.5634970202994118
1939-08-30,1.4191410042409274
1939-08-31,1.2322617499596937
1939-09-01,1.0675252885391124
1939-09-02,1.0115701828483523
1939-09-03,1.0272672476209443
1939-09-04,1.0180252247755472
1939-09-05,0.9510547465495556
1939-09-06,0.9016545673340843
1939-09-07,0.9446317701922808
1939-09-08,0.9155804341938296
1939-09-09,0.890042622275196
1939-09-10,0.8081616755199104
1939-09-11,0.6961357113240414
1939-09-12,0.6318440240205643
1939-09-13,0.4948422548589644
1939-09-14,0.423917251161102
1939-09-15,0.3199372672403342
1939-09-16,0.1939151569479165
1939-09-17,0.06579935317602548
1939-09-18,0.007506292247361657
1939-09-19,-0.10971800580268543
1939-09-20,-0.303547475410598
1939-09-21,-0.5177467434095853
1939-09-22,-0.6848572924418637
1939-09-23,-0.8565680995234857
1939-09-24,-0.949932325886552
1939-09-25,-1.0837309049716577
1939-09-26,-1.2781863618537521
1939-09-27,-1.4371689447122673
1939-09-28,-1.5846442438744095
1939-09-29,-1.6804156329004467
1939-09-30,-1.712229060803761
1939-10-01,-1.8143095553882205
1939-10-02,-1.8634370079841123
1939-10-03,-1.9128891785123976
1939-10-04,-1.947121438663176
1939-10-05,-1.936646377249028
1939-10-06,-1.925825007273314
1939-10-07,-1.9691885024499403
1939-10-08,-2.0158127970912325
1939-10-09,-2.094261267206978
1939-10-10,-2.0953387517503863
1939-10-11,-2.100032722493543
1939-10-12,-2.1633317332073405
1939-10-13,-2.185631123235499
1939-10-14,-2.2322994008150436
1939-10-15,-2.224819156031086
1939-10-16,-2.1824420699959113
1939-10-17,-2.144544807074179
1939-10-18,-2.09521406754165
1939-10-19,-2.023768854832432
1939-10-20,-1.9334323357825642
1939-10-21,-1.7819072026047564
1939-10-22,-1.663357390945082
1939-10-23,-1.5453962411371833
1939-10-24,-1.4521109020632732
1939-10-25,-1.3071963499954116
1939-10-26,-1.1391851225947311
1939-10-27,-0.9683306043434357
1939-10-28,-0.794716658033864
1939-10-29,-0.5917705969439364
1939-10-30,-0.39767728100717914
1939-10-31,-0.2620386638942316
1939-11-01,-0.15431648244042773
1939-11-02,-0.005891543566222346
1939-11-03,0.06510144845368337
1939-11-04,0.1146485571934095
1939-11-05,0.16108550850224734
1939-11-06,0.197866417417619
1939-11-07,0.28740298901550076
1939-11-08,0.4940611444397973
1939-11-09,0.6841038133633219
1939-11-10,0.8867217499069477
1939-11-11,1.0329970671299282
1939-11-12,1.1123651823737868
1939-11-13,1.183292137912372
1939-11-14,1.2492352392936752
1939-11-15,1.2532532674557375
1939-11-16,1.2645846821249096
1939-11-17,1.3105187596686232
1939-11-18,1.3521294278037015
1939-11-19,1.331834837458775
1939-11-20,1.314707218553104
1939-11-21,1.3912108983976728
1939-11-22,1.4313354785164387
1939-11-23,1.4450377256826528
1939-11-24,1.401464001195956
1939-11-25,1.246575677959477
1939-11-26,0.929557344124635
1939-11-27,0.5670938850914937
1939-11-28,0.3993921050445812
1939-11-29,0.28958948120801375
1939-11-30,0.18221228190505734
1939-12-01,0.061125422137691565
1939-12-02,-0.08980481961121622
1939-12-03,-0.1191252105037175
1939-12-04,-0.1253812541383259
1939-12-05,-0.2677783598087422
1939-12-06,-0.5332702470739585
1939-12-07,-0.7704063932417415
1939-12-08,-0.9778442466215452
1939-12-09,-1.2149747873414904
1939-12-10,-1.4819796998947081
1939-12-11,-1.7411918302131246
1939-12-12,-1.902522531323675
1939-12-13,-1.9932644735807703
1939-12-14,-2.12202305991798
1939-12-15,-2.3024433240997615
1939-12-16,-2.5276354355477566
1939-12-17,-2.7898875290324185
1939-12-18,-3.051168103097221
1939-12-19,-3.3389182376506077
1939-12-20,-3.72379180430778
1939-12-21,-4.113606774004094
1939-12-22,-4.3964790254458
1939-12-23,-4.638482898015267
1939-12-24,-4.912162894232779
1939-12-25,-5.08741416896379
1939-12-26,-5.2938016143422955
1939-12-27,-5.5388054860509826
1939-12-28,-5.752573290748583
1939-12-29,-5.920223165756681
1939-12-30,-6.102208093031666
1939-12-31,-6.32404682685332
1940-01-01,-6.505421815701081
1940-01-02,-6.664012619173162
1940-01-03,-6.856595582646799
1940-01-04,-7.111981992452275
1940-01-05,-7.423179241093266
1940-01-06,-7.754809837497021
1940-01-07,-7.97913047505115
1940-01-08,-8.15760411679751
1940-01-09,-8.459068879447678
1940-01-10,-8.82170767029772
1940-01-11,-9.139003894071564
1940-01-12,-9.376834401437563
1940-01-13,-9.578888545566455
1940-01-14,-9.76381475766867
1940-01-15,-9.9380550053167
1940-01-16,-9.963619251357654
1940-01-17,-9.985502961010058
1940-01-18,-10.029247280881332
1940-01-19,-9.986856185201132
1940-01-20,-9.971566390003852
1940-01-21,-9.904713037442805
1940-01-22,-9.93901194403186
1940-01-23,-10.043175571135091
1940-01-24,-10.079147373805316
1940-01-25,-10.069513961636169
1940-01-26,-9.939928518487454
1940-01-27,-9.860671571261912
1940-01-28,-9.735479881198037
1940-01-29,-9.617857155463227
1940-01-30,-9.527362852656378
1940-01-31,-9.458437163677079
1940-02-01,-9.393476299976045
1940-02-02,-9.340975081135735
1940-02-03,-9.294469140973018
1940-02-04,-9.211383588717727
1940-02-05,-9.170183885058737
1940-02-06,-9.081635777288724
1940-02-07,-8.93882653542544
1940-02-08,-8.711697519281158
1940-02-09,-8.481305189225427
1940-02-10,-8.215062026029228
1940-02-11,-7.942230074345838
1940-02-12,-7.7130028260770285
1940-02-13,-7.489701205084568
1940-02-14,-7.194210694680788
1940-02-15,-6.9417787758532326
1940-02-16,-6.724560849702602
1940-02-17,-6.552404054959625
1940-02-18,-6.326842904416844
1940-02-19,-6.024389650612651
1940-02-20,-5.785622243605884
1940-02-21,-5.592355450211747
1940-02-22,-5.313835725890709
1940-02-23,-5.048509553190271
1940-02-24,-4.831893837477427
1940-02-25,-4.639434433886432
1940-02-26,-4.4327228771287075
1940-02-27,-4.231460537691213
1940-02-28,-4.190301654438082
1940-02-29,-4.201363267786733
1940-03-01,-4.236449764171806
1940-03-02,-4.214352806037862
1940-03-03,-4.087147874464476
1940-03-04,-3.8061024378492823
1940-03-05,-3.503234101509869
1940-03-06,-3.4314083876322745
1940-03-07,-3.3758984458756363
1940-03-08,-3.313151721102622
1940-03-09,-3.218308130006047
1940-03-10,-3.0617474267475076
1940-03-11,-2.9663535933736704
1940-03-12,-2.856983336067127
1940-03-13,-2.7002330451514336
1940-03-14,-2.47647779579951
1940-03-15,-2.2825941450097096
1940-03-16,-2.021189645775773
1940-03-17,-1.6956685265870348
1940-03-18,-1.370563672463231
1940-03-19,-1.097098714077183
1940-03-20,-0.9317200029860757
1940-03-21,-0.8958441180501184
1940-03-22,-0.8741754985640511
1940-03-23,-0.79725825302073
1940-03-24,-0.6272833175303978
1940-03-25,-0.4441985900982175
1940-03-26,-0.2874302645592808
1940-03-27,-0.14428161573403475
1940-03-28,0.0800203198909184
1940-03-29,0.23387026186239002
1940-03-30,0.2842804657918583
1940-03-31,0.27616528215065195
1940-04-01,0.3316912343479146
1940-04-02,0.24591384097860303
1940-04-03,0.142738229772168
1940-04-04,0.016124711974796035
1940-04-05,-0.08316914770654638
1940-04-06,-0.22838739153515064
1940-04-07,-0.40376430660874707
1940-04-08,-0.48457471684950093
1940-04-09,-0.5357849779337416
1940-04-10,-0.6890702687377992
1940-04-11,-0.7354026950986201
1940-04-12,-0.6485791170315514
1940-04-13,-0.5086836064811955
1940-04-14,-0.3851496163661148
1940-04-15,-0.3298626403074838
1940-04-16,-0.38235983841585686
1940-04-17,-0.34764929828784474
1940-04-18,-0.2995234191509173
1940-04-19,-0.2637780984987348
1940-04-20,-0.29550014945216496
1940-04-21,-0.33237153713642087
1940-04-22,-0.2949844343802184
1940-04-23,-0.2674618316450239
1940-04-24,-0.3399425387293107
1940-04-25,-0.4306818715922187
1940-04-26,-0.49259441056058684
1940-04-27,-0.5808225055547354
1940-04-28,-0.5694298852693205
1940-04-29,-0.5793584061434274
1940-04-30,-0.5145823536785628
1940-05-01,-0.37032701097384724
1940-05-02,-0.27176158967113473
1940-05-03,-0.21190287303780408
1940-05-04,-0.22043071102945966
1940-05-05,-0.2100651469526209
1940-05-06,-0.24504925354455231
1940-05-07,-0.21109288098881152
1940-05-08,-0.10744804789120366
1940-05-09,0.04435657488238398
1940-05-10,0.16146448792712853
1940-05-11,0.23731041026294797
1940-05-12,0.2867345677672457
1940-05-13,0.32668506383160434
1940-05-14,0.4510988515804879
1940-05-15,0.536292714815696
1940-05-16,0.6654119110407191
1940-05-17,0.751162137505716
1940-05-18,0.7280259945851633
1940-05-19,0.6686676517053503
1940-05-20,0.7384729279017499
1940-05-21,0.8654722172078877
1940-05-22,1.0058130805171412
1940-05-23,1.0048100219407274
1940-05-24,1.0844848754512686
1940-05-25,1.139037328236201
1940-05-26,1.1723804099287616
